"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"294","15.12",1,"gt-600",2015-07-23,"5:05:58 PM",41.905945,-124.198944,2015-07-23 17:05:58,400559.428226767,4640028.4540794,"15.12_1"
"295","15.12",1,"gt-600",2015-07-23,"5:25:24 PM",41.906002,-124.199257,2015-07-23 17:25:24,400533.556038185,4640035.14570868,"15.12_1"
"296","15.12",1,"gt-600",2015-07-23,"5:38:40 PM",41.906075,-124.199318,2015-07-23 17:38:40,400528.609946565,4640043.32161989,"15.12_1"
"297","15.12",1,"gt-600",2015-07-23,"5:56:28 PM",41.906044,-124.199295,2015-07-23 17:56:28,400530.469469491,4640039.85302512,"15.12_1"
"298","15.12",1,"gt-600",2015-07-23,"6:21:01 PM",41.905926,-124.199066,2015-07-23 18:21:01,400549.279877394,4640026.48596792,"15.12_1"
"299","15.12",1,"gt-600",2015-07-23,"6:36:32 PM",41.90588,-124.199066,2015-07-23 18:36:32,400549.208477315,4640021.37860187,"15.12_1"
"300","15.12",1,"gt-600",2015-07-23,"6:54:37 PM",41.906052,-124.199242,2015-07-23 18:54:37,400534.877779344,4640040.67979839,"15.12_1"
"301","15.12",1,"gt-600",2015-07-23,"7:08:04 PM",41.90612,-124.198914,2015-07-23 19:08:04,400562.188067514,4640047.84949538,"15.12_1"
"303","15.12",1,"gt-600",2015-07-23,"7:43:25 PM",41.905857,-124.198975,2015-07-23 19:43:25,400556.720460457,4640018.71940768,"15.12_1"
"304","15.12",1,"gt-600",2015-07-23,"7:59:04 PM",41.905907,-124.199013,2015-07-23 19:59:04,400553.646285999,4640024.31495113,"15.12_1"
"305","15.12",1,"gt-600",2015-07-23,"8:14:48 PM",41.905941,-124.198944,2015-07-23 20:14:48,400559.422018691,4640028.00996062,"15.12_1"
"306","15.12",1,"gt-600",2015-07-23,"8:24:54 PM",41.905827,-124.199013,2015-07-23 20:24:54,400553.522117526,4640015.43257545,"15.12_1"
"307","15.12",1,"gt-600",2015-07-23,"8:35:00 PM",41.90596,-124.199036,2015-07-23 20:35:00,400551.820894603,4640030.22619284,"15.12_1"
"308","15.12",1,"gt-600",2015-07-23,"8:45:06 PM",41.906002,-124.199066,2015-07-23 20:45:06,400549.397842884,4640034.92422497,"15.12_1"
"309","15.12",1,"gt-600",2015-07-23,"8:55:11 PM",41.905785,-124.198814,2015-07-23 20:55:11,400569.962320697,4640010.53861569,"15.12_1"
"310","15.12",1,"gt-600",2015-07-23,"9:05:20 PM",41.905861,-124.198868,2015-07-23 21:05:20,400565.601416421,4640019.0394741,"15.12_1"
"311","15.12",1,"gt-600",2015-07-23,"9:15:28 PM",41.906052,-124.199051,2015-07-23 21:15:28,400550.719571667,4640040.45831741,"15.12_1"
"312","15.12",1,"gt-600",2015-07-23,"9:26:01 PM",41.906101,-124.199104,2015-07-23 21:26:01,400546.399740938,4640045.96022725,"15.12_1"
"313","15.12",1,"gt-600",2015-07-23,"9:36:05 PM",41.906067,-124.198921,2015-07-23 21:36:05,400561.525223226,4640041.97303686,"15.12_1"
"314","15.12",1,"gt-600",2015-07-23,"9:46:07 PM",41.906017,-124.199051,2015-07-23 21:46:07,400550.665246059,4640036.57227793,"15.12_1"
"315","15.12",1,"gt-600",2015-07-23,"9:56:16 PM",41.905903,-124.199081,2015-07-23 21:56:16,400548.000054639,4640023.94967762,"15.12_1"
"316","15.12",1,"gt-600",2015-07-23,"10:06:26 PM",41.905758,-124.199089,2015-07-23 22:06:26,400547.111453065,4640007.85964797,"15.12_1"
"317","15.12",1,"gt-600",2015-07-23,"10:16:40 PM",41.905945,-124.199135,2015-07-23 22:16:40,400543.586408047,4640028.67554053,"15.12_1"
"318","15.12",1,"gt-600",2015-07-23,"10:26:49 PM",41.905884,-124.198967,2015-07-23 22:26:49,400557.425898296,4640021.70793414,"15.12_1"
"319","15.12",1,"gt-600",2015-07-23,"10:37:22 PM",41.906029,-124.198997,2015-07-23 22:37:22,400555.1627049,4640037.84202307,"15.12_1"
"320","15.12",1,"gt-600",2015-07-23,"10:49:53 PM",41.906109,-124.198944,2015-07-23 22:49:53,400559.682758281,4640046.66294997,"15.12_1"
"321","15.12",1,"gt-600",2015-07-23,"11:01:12 PM",41.905842,-124.199043,2015-07-23 23:01:12,400551.057151321,4640017.13280501,"15.12_1"
"322","15.12",1,"gt-600",2015-07-23,"11:11:17 PM",41.905762,-124.199051,2015-07-23 23:11:17,400550.26944633,4640008.25970533,"15.12_1"
"323","15.12",1,"gt-600",2015-07-23,"11:21:20 PM",41.90601,-124.198891,2015-07-23 23:21:20,400563.925000921,4640035.60956343,"15.12_1"
"324","15.12",1,"gt-600",2015-07-23,"11:31:21 PM",41.906425,-124.198708,2015-07-23 23:31:21,400579.747236892,4640081.47474653,"15.12_1"
"325","15.12",1,"gt-600",2015-07-23,"11:41:23 PM",41.906799,-124.198502,2015-07-23 23:41:23,400597.413297768,4640122.76108991,"15.12_1"
"326","15.12",1,"gt-600",2015-07-23,"11:51:24 PM",41.907265,-124.19854,2015-07-23 23:51:24,400594.984576856,4640174.5449787,"15.12_1"
"327","15.12",1,"gt-600",2015-07-24,"12:01:24 AM",41.908459,-124.198524,2015-07-24 00:01:24,400598.164143705,4640307.09593327,"15.12_1"
"328","15.12",1,"gt-600",2015-07-24,"12:11:26 AM",41.908669,-124.198181,2015-07-24 00:11:26,400626.937680023,4640330.01470082,"15.12_1"
"329","15.12",1,"gt-600",2015-07-24,"12:21:26 AM",41.908695,-124.198349,2015-07-24 00:21:26,400613.044442542,4640333.09614339,"15.12_1"
"330","15.12",1,"gt-600",2015-07-24,"12:31:50 AM",41.908764,-124.199089,2015-07-24 00:31:50,400551.777506839,4640341.61499264,"15.12_1"
"331","15.12",1,"gt-600",2015-07-24,"12:42:11 AM",41.907803,-124.199615,2015-07-24 00:42:11,400506.659825232,4640235.52546251,"15.12_1"
"333","15.12",1,"gt-600",2015-07-24,"1:42:33 AM",41.906506,-124.199036,2015-07-24 01:42:33,400552.668366775,4640090.84841056,"15.12_1"
"334","15.12",1,"gt-600",2015-07-24,"2:30:52 AM",41.906574,-124.199028,2015-07-24 02:30:52,400553.437438553,4640098.38915492,"15.12_1"
"335","15.12",1,"gt-600",2015-07-24,"2:40:51 AM",41.906574,-124.199013,2015-07-24 02:40:51,400554.681548224,4640098.37176292,"15.12_1"
"336","15.12",1,"gt-600",2015-07-24,"2:50:48 AM",41.906609,-124.19899,2015-07-24 02:50:48,400556.643506488,4640102.23113543,"15.12_1"
"337","15.12",1,"gt-600",2015-07-24,"3:01:03 AM",41.906727,-124.199135,2015-07-24 03:01:03,400544.800289576,4640115.50076996,"15.12_1"
"338","15.12",1,"gt-600",2015-07-24,"3:19:35 AM",41.906696,-124.199051,2015-07-24 03:19:35,400551.719169501,4640111.96144774,"15.12_1"
"339","15.12",1,"gt-600",2015-07-24,"3:29:31 AM",41.906639,-124.198982,2015-07-24 03:29:31,400557.353593945,4640105.55275126,"15.12_1"
"340","15.12",1,"gt-600",2015-07-24,"3:40:47 AM",41.906582,-124.198845,2015-07-24 03:40:47,400568.627991761,4640099.06522504,"15.12_1"
"341","15.12",1,"gt-600",2015-07-24,"3:57:46 AM",41.906616,-124.198875,2015-07-24 03:57:46,400566.192539028,4640102.87501449,"15.12_1"
"343","15.12",1,"gt-600",2015-07-24,"4:34:15 AM",41.906555,-124.19902,2015-07-24 04:34:15,400554.071473123,4640096.27031469,"15.12_1"
"344","15.12",1,"gt-600",2015-07-24,"4:44:18 AM",41.906639,-124.199158,2015-07-24 04:44:18,400542.756055267,4640105.75682588,"15.12_1"
"345","15.12",1,"gt-600",2015-07-24,"4:54:31 AM",41.906685,-124.199181,2015-07-24 04:54:31,400540.919830355,4640110.89086366,"15.12_1"
"346","15.12",1,"gt-600",2015-07-24,"5:10:24 AM",41.906052,-124.198418,2015-07-24 05:10:24,400603.221427032,4640039.72455155,"15.12_1"
"347","15.12",1,"gt-600",2015-07-24,"5:26:57 AM",41.906223,-124.198593,2015-07-24 05:26:57,400588.972014737,4640058.91344918,"15.12_1"
"348","15.12",1,"gt-600",2015-07-24,"5:46:07 AM",41.906078,-124.198524,2015-07-24 05:46:07,400594.469985685,4640042.73417057,"15.12_1"
"349","15.12",1,"gt-600",2015-07-24,"6:17:30 AM",41.90604,-124.198578,2015-07-24 06:17:30,400589.93219743,4640038.57762862,"15.12_1"
"350","15.12",1,"gt-600",2015-07-24,"6:38:52 AM",41.905869,-124.19854,2015-07-24 06:38:52,400592.818662321,4640019.54750802,"15.12_1"
"351","15.12",1,"gt-600",2015-07-24,"7:07:40 AM",41.906101,-124.198532,2015-07-24 07:07:40,400593.842139668,4640045.29712552,"15.12_1"
"353","15.12",1,"gt-600",2015-07-24,"7:47:09 AM",41.906017,-124.198372,2015-07-24 07:47:09,400606.982432853,4640035.78520465,"15.12_1"
"355","15.12",1,"gt-600",2015-07-24,"8:23:28 AM",41.906044,-124.198311,2015-07-24 08:23:28,400612.083738491,4640038.71231919,"15.12_1"
"356","15.12",1,"gt-600",2015-07-24,"8:40:50 AM",41.90583,-124.19838,2015-07-24 08:40:50,400606.0288111,4640015.03192258,"15.12_1"
"357","15.12",1,"gt-600",2015-07-24,"9:14:01 AM",41.906025,-124.198669,2015-07-24 09:14:01,400582.361260977,4640037.01765947,"15.12_1"
"358","15.12",1,"gt-600",2015-07-24,"9:45:25 AM",41.906055,-124.198456,2015-07-24 09:45:25,400600.074311095,4640040.10167884,"15.12_1"
"359","15.12",1,"gt-600",2015-07-24,"10:12:58 AM",41.906021,-124.19841,2015-07-24 10:12:58,400603.836866345,4640036.27335994,"15.12_1"
"360","15.12",1,"gt-600",2015-07-24,"10:56:57 AM",41.906013,-124.198494,2015-07-24 10:56:57,400596.85738069,4640035.48247118,"15.12_1"
"361","15.12",1,"gt-600",2015-07-24,"11:23:20 AM",41.905922,-124.198357,2015-07-24 11:23:20,400608.079183653,4640025.22000119,"15.12_1"
"363","15.12",1,"gt-600",2015-07-24,"12:04:44 PM",41.905807,-124.198387,2015-07-24 12:04:44,400605.4125401,4640012.48635159,"15.12_1"
"364","15.12",1,"gt-600",2015-07-24,"12:27:13 PM",41.905972,-124.198235,2015-07-24 12:27:13,400618.275600061,4640030.6301168,"15.12_1"
"365","15.12",1,"gt-600",2015-07-24,"12:43:58 PM",41.906147,-124.198433,2015-07-24 12:43:58,400602.124686637,4640050.28975616,"15.12_1"
"366","15.12",1,"gt-600",2015-07-24,"1:10:29 PM",41.906029,-124.198448,2015-07-24 13:10:29,400600.697505743,4640037.20563541,"15.12_1"
"367","15.12",1,"gt-600",2015-07-24,"2:02:04 PM",41.906006,-124.198441,2015-07-24 14:02:04,400601.242413677,4640034.64384005,"15.12_1"
"368","15.12",1,"gt-600",2015-07-24,"2:48:30 PM",41.905972,-124.198441,2015-07-24 14:48:30,400601.189667134,4640030.8688304,"15.12_1"
"369","15.12",1,"gt-600",2015-07-24,"3:01:26 PM",41.905983,-124.198341,2015-07-24 15:01:26,400609.50087298,4640031.97427153,"15.12_1"
"370","15.12",1,"gt-600",2015-07-24,"3:12:27 PM",41.905941,-124.198555,2015-07-24 15:12:27,400591.686247987,4640027.55903112,"15.12_1"
"371","15.12",1,"gt-600",2015-07-24,"3:37:37 PM",41.906059,-124.198547,2015-07-24 15:37:37,400592.532857457,4640040.65126321,"15.12_1"
"372","15.12",1,"gt-600",2015-07-24,"3:47:54 PM",41.906136,-124.198479,2015-07-24 15:47:54,400598.292325981,4640049.12173974,"15.12_1"
"373","15.12",1,"gt-600",2015-07-24,"4:02:44 PM",41.906086,-124.198486,2015-07-24 16:02:44,400597.634165965,4640043.57836745,"15.12_1"
"374","15.12",1,"gt-600",2015-07-24,"5:02:27 PM",41.905987,-124.198524,2015-07-24 17:02:27,400594.328801212,4640032.63046816,"15.12_1"
"375","15.12",1,"gt-600",2015-07-24,"5:23:31 PM",41.90609,-124.19841,2015-07-24 17:23:31,400603.94390817,4640043.93440901,"15.12_1"
"376","15.12",1,"gt-600",2015-07-24,"5:34:01 PM",41.906269,-124.198395,2015-07-24 17:34:01,400605.465712624,4640063.79134213,"15.12_1"
"377","15.12",1,"gt-600",2015-07-24,"5:48:37 PM",41.906059,-124.198479,2015-07-24 17:48:37,400598.172866531,4640040.57245301,"15.12_1"
"378","15.12",1,"gt-600",2015-07-24,"5:58:49 PM",41.906033,-124.198296,2015-07-24 17:58:49,400613.310795412,4640037.47361097,"15.12_1"
"379","15.12",1,"gt-600",2015-07-24,"6:09:02 PM",41.906078,-124.198486,2015-07-24 18:09:02,400597.621754525,4640042.69012986,"15.12_1"
"380","15.12",1,"gt-600",2015-07-24,"6:21:45 PM",41.906113,-124.198509,2015-07-24 18:21:45,400595.768406073,4640046.60282534,"15.12_1"
"381","15.12",1,"gt-600",2015-07-24,"6:31:54 PM",41.905952,-124.198418,2015-07-24 18:31:54,400603.066293079,4640028.62158197,"15.12_1"
"383","15.12",1,"gt-600",2015-07-24,"6:53:11 PM",41.905991,-124.198586,2015-07-24 18:53:11,400589.192640435,4640033.1464458,"15.12_1"
"384","15.12",1,"gt-600",2015-07-24,"7:03:43 PM",41.90601,-124.198364,2015-07-24 19:03:43,400607.635104875,4640034.99872612,"15.12_1"
"386","15.12",1,"gt-600",2015-07-24,"7:35:53 PM",41.905983,-124.198441,2015-07-24 19:35:53,400601.206732188,4640032.09015705,"15.12_1"
"387","15.12",1,"gt-600",2015-07-24,"7:46:33 PM",41.90612,-124.198502,2015-07-24 19:46:33,400596.359854913,4640047.37192046,"15.12_1"
"389","15.12",1,"gt-600",2015-07-24,"8:11:38 PM",41.906002,-124.198532,2015-07-24 20:11:38,400593.68854229,4640034.3051855,"15.12_1"
"390","15.12",1,"gt-600",2015-07-24,"8:22:06 PM",41.906021,-124.198219,2015-07-24 20:22:06,400619.678665809,4640036.05203271,"15.12_1"
"391","15.12",1,"gt-600",2015-07-24,"8:34:47 PM",41.906105,-124.198273,2015-07-24 20:34:47,400615.330129369,4640045.4410978,"15.12_1"
"392","15.12",1,"gt-600",2015-07-24,"8:44:58 PM",41.90617,-124.198494,2015-07-24 20:44:58,400597.100956876,4640052.91413373,"15.12_1"
"393","15.12",1,"gt-600",2015-07-24,"8:55:08 PM",41.905842,-124.198509,2015-07-24 20:55:08,400595.347961327,4640016.5137778,"15.12_1"
"394","15.12",1,"gt-600",2015-07-24,"9:05:55 PM",41.905975,-124.198959,2015-07-24 21:05:55,400558.230666046,4640031.80236128,"15.12_1"
"395","15.12",1,"gt-600",2015-07-24,"9:18:38 PM",41.906017,-124.198807,2015-07-24 21:18:38,400570.902939281,4640036.28939025,"15.12_1"
"396","15.12",1,"gt-600",2015-07-24,"9:28:47 PM",41.905991,-124.198883,2015-07-24 21:28:47,400564.559045027,4640033.49072449,"15.12_1"
"397","15.12",1,"gt-600",2015-07-24,"9:39:04 PM",41.90591,-124.198906,2015-07-24 21:39:04,400562.525683284,4640024.5239839,"15.12_1"
"398","15.12",1,"gt-600",2015-07-24,"9:49:13 PM",41.905899,-124.19883,2015-07-24 21:49:13,400568.812167017,4640023.21454921,"15.12_1"
"399","15.12",1,"gt-600",2015-07-24,"9:59:24 PM",41.90588,-124.198822,2015-07-24 21:59:24,400569.446213836,4640021.0957108,"15.12_1"
"400","15.12",1,"gt-600",2015-07-24,"10:09:34 PM",41.90588,-124.198906,2015-07-24 22:09:34,400562.479124238,4640021.19309303,"15.12_1"
"401","15.12",1,"gt-600",2015-07-24,"10:17:00 PM",41.905933,-124.198936,2015-07-24 22:17:00,400560.073134338,4640027.11244795,"15.12_1"
"402","15.12",1,"gt-600",2015-07-24,"10:27:32 PM",41.90593,-124.19886,2015-07-24 22:27:32,400566.372030658,4640026.69124861,"15.12_1"
"403","15.12",1,"gt-600",2015-07-24,"10:37:41 PM",41.905949,-124.198738,2015-07-24 22:37:41,400576.520374249,4640028.65938438,"15.12_1"
"404","15.12",1,"gt-600",2015-07-24,"10:47:49 PM",41.90591,-124.198753,2015-07-24 22:47:49,400575.215733379,4640024.34661421,"15.12_1"
"405","15.12",1,"gt-600",2015-07-24,"10:57:55 PM",41.905907,-124.198799,2015-07-24 22:57:55,400571.395768718,4640024.06684958,"15.12_1"
"406","15.12",1,"gt-600",2015-07-24,"11:07:58 PM",41.905998,-124.198898,2015-07-24 23:07:58,400563.325787764,4640034.28532245,"15.12_1"
"407","15.12",1,"gt-600",2015-07-24,"11:18:01 PM",41.905888,-124.198761,2015-07-24 23:18:01,400574.518062177,4640021.91323459,"15.12_1"
"408","15.12",1,"gt-600",2015-07-24,"11:28:04 PM",41.905975,-124.19883,2015-07-24 23:28:04,400568.930109218,4640031.65280614,"15.12_1"
"409","15.12",1,"gt-600",2015-07-24,"11:38:27 PM",41.905823,-124.19873,2015-07-24 23:38:27,400576.988386631,4640014.66036932,"15.12_1"
"410","15.12",1,"gt-600",2015-07-24,"11:48:55 PM",41.905411,-124.198387,2015-07-24 23:48:55,400604.798230277,4639968.51859501,"15.12_1"
"411","15.12",1,"gt-600",2015-07-24,"11:59:54 PM",41.905544,-124.198494,2015-07-24 23:59:54,400596.129759482,4639983.40954565,"15.12_1"
"413","15.12",1,"gt-600",2015-07-25,"12:27:33 AM",41.905773,-124.1987,2015-07-25 00:27:33,400579.399050191,4640009.07410962,"15.12_1"
"414","15.12",1,"gt-600",2015-07-25,"12:28:40 AM",41.906006,-124.198837,2015-07-25 00:28:40,400568.397627616,4640035.10284174,"15.12_1"
"416","15.12",1,"gt-600",2015-07-25,"1:06:02 AM",41.905651,-124.198357,2015-07-25 01:06:02,400607.658793823,4639995.1309548,"15.12_1"
"417","15.12",1,"gt-600",2015-07-25,"1:23:42 AM",41.905643,-124.198662,2015-07-25 01:23:42,400582.34912001,4639994.59620262,"15.12_1"
"418","15.12",1,"gt-600",2015-07-25,"1:38:49 AM",41.905628,-124.198883,2015-07-25 01:38:49,400563.995692325,4639993.18694547,"15.12_1"
"419","15.12",1,"gt-600",2015-07-25,"1:52:36 AM",41.905689,-124.198807,2015-07-25 01:52:36,400570.393936179,4639999.87165038,"15.12_1"
"420","15.12",1,"gt-600",2015-07-25,"2:03:27 AM",41.90567,-124.198837,2015-07-25 02:03:27,400567.876196904,4639997.79686436,"15.12_1"
"421","15.12",1,"gt-600",2015-07-25,"2:15:29 AM",41.905552,-124.198708,2015-07-25 02:15:29,400578.39259,4639984.54582122,"15.12_1"
"422","15.12",1,"gt-600",2015-07-25,"2:26:49 AM",41.90564,-124.198898,2015-07-25 02:26:49,400562.770187685,4639994.53669182,"15.12_1"
"423","15.12",1,"gt-600",2015-07-25,"2:42:28 AM",41.905682,-124.198837,2015-07-25 02:42:28,400567.894819371,4639999.12922066,"15.12_1"
"424","15.12",1,"gt-600",2015-07-25,"2:52:33 AM",41.905609,-124.198906,2015-07-25 02:52:33,400562.058542097,4639991.10404618,"15.12_1"
"425","15.12",1,"gt-600",2015-07-25,"3:03:27 AM",41.905663,-124.198952,2015-07-25 03:03:27,400558.327024045,4639997.15298072,"15.12_1"
"426","15.12",1,"gt-600",2015-07-25,"3:20:18 AM",41.905586,-124.198753,2015-07-25 03:20:18,400574.712961324,4639988.37299383,"15.12_1"
"428","15.12",1,"gt-600",2015-07-25,"3:40:29 AM",41.905647,-124.19883,2015-07-25 03:40:29,400568.421096766,4639995.23506649,"15.12_1"
"430","15.12",1,"gt-600",2015-07-25,"4:04:01 AM",41.905666,-124.198753,2015-07-25 04:04:01,400574.837102275,4639997.25536905,"15.12_1"
"431","15.12",1,"gt-600",2015-07-25,"4:15:41 AM",41.905621,-124.198921,2015-07-25 04:15:41,400560.833037436,4639992.45379285,"15.12_1"
"432","15.12",1,"gt-600",2015-07-25,"4:29:16 AM",41.905479,-124.19928,2015-07-25 04:29:16,400530.836456101,4639977.10385153,"15.12_1"
"433","15.12",1,"gt-600",2015-07-25,"4:46:45 AM",41.905617,-124.19976,2015-07-25 04:46:45,400491.238588002,4639992.98272283,"15.12_1"
"434","15.12",1,"gt-600",2015-07-25,"5:05:03 AM",41.905685,-124.202835,2015-07-25 05:05:03,400236.298150902,4640004.10486329,"15.12_1"
"435","15.12",1,"gt-600",2015-07-25,"5:23:07 AM",41.906219,-124.203484,2015-07-25 05:23:07,400183.300834043,4640064.14982222,"15.12_1"
"436","15.12",1,"gt-600",2015-07-25,"5:38:03 AM",41.906643,-124.204422,2015-07-25 05:38:03,400106.16313276,4640112.31848185,"15.12_1"
"438","15.12",1,"gt-600",2015-07-25,"6:14:27 AM",41.906822,-124.2043,2015-07-25 06:14:27,400116.560939861,4640132.05071927,"15.12_1"
"439","15.12",1,"gt-600",2015-07-25,"6:48:58 AM",41.906734,-124.204247,2015-07-25 06:48:58,400120.819593729,4640122.21838137,"15.12_1"
"440","15.12",1,"gt-600",2015-07-25,"7:24:16 AM",41.906727,-124.204216,2015-07-25 07:24:16,400123.37983574,4640121.40507347,"15.12_1"
"441","15.12",1,"gt-600",2015-07-25,"7:35:16 AM",41.906693,-124.20414,2015-07-25 07:35:16,400129.630312778,4640117.54156381,"15.12_1"
"442","15.12",1,"gt-600",2015-07-25,"7:45:22 AM",41.906628,-124.20417,2015-07-25 07:45:22,400127.040775017,4640110.35956415,"15.12_1"
"443","15.12",1,"gt-600",2015-07-25,"8:08:15 AM",41.906555,-124.2043,2015-07-25 08:08:15,400116.144692913,4640102.4057801,"15.12_1"
"444","15.12",1,"gt-600",2015-07-25,"8:24:14 AM",41.90667,-124.204254,2015-07-25 08:24:14,400120.139239781,4640115.12063004,"15.12_1"
"445","15.12",1,"gt-600",2015-07-25,"9:19:26 AM",41.906635,-124.204269,2015-07-25 09:19:26,400118.840568952,4640111.25205741,"15.12_1"
"446","15.12",1,"gt-600",2015-07-25,"10:13:02 AM",41.906616,-124.204193,2015-07-25 10:13:02,400125.114435363,4640109.05398992,"15.12_1"
"447","15.12",1,"gt-600",2015-07-25,"10:52:22 AM",41.90683,-124.204109,2015-07-25 10:52:22,400132.415014827,4640132.71654099,"15.12_1"
"448","15.12",1,"gt-600",2015-07-25,"11:25:15 AM",41.90667,-124.204201,2015-07-25 11:25:15,400124.53508828,4640115.05891132,"15.12_1"
"449","15.12",1,"gt-600",2015-07-25,"11:58:15 AM",41.906628,-124.204254,2015-07-25 11:58:15,400120.073765286,4640110.45738122,"15.12_1"
"450","15.12",1,"gt-600",2015-07-25,"12:22:03 PM",41.906635,-124.204216,2015-07-25 12:22:03,400123.236419854,4640111.19033793,"15.12_1"
"451","15.12",1,"gt-600",2015-07-25,"12:48:35 PM",41.906673,-124.204147,2015-07-25 12:48:35,400129.018553641,4640115.32912009,"15.12_1"
"452","15.12",1,"gt-600",2015-07-25,"1:27:34 PM",41.906742,-124.204247,2015-07-25 13:27:34,400120.832065011,4640123.10661926,"15.12_1"
"453","15.12",1,"gt-600",2015-07-25,"1:52:51 PM",41.906696,-124.204269,2015-07-25 13:52:51,400118.935664078,4640118.02487119,"15.12_1"
"454","15.12",1,"gt-600",2015-07-25,"2:13:57 PM",41.906616,-124.204216,2015-07-25 14:13:57,400123.206801388,4640109.080773,"15.12_1"
"455","15.12",1,"gt-600",2015-07-25,"2:32:51 PM",41.906574,-124.204109,2015-07-25 14:32:51,400132.015979843,4640104.29292906,"15.12_1"
"456","15.12",1,"gt-600",2015-07-25,"2:49:31 PM",41.906582,-124.204231,2015-07-25 14:49:31,400121.909690177,4640105.32322958,"15.12_1"
"457","15.12",1,"gt-600",2015-07-25,"3:22:27 PM",41.90662,-124.204269,2015-07-25 15:22:27,400118.817184922,4640109.5866114,"15.12_1"
"459","15.12",1,"gt-600",2015-07-25,"4:11:25 PM",41.906593,-124.204361,2015-07-25 16:11:25,400111.144555017,4640106.69595075,"15.12_1"
"460","15.12",1,"gt-600",2015-07-25,"4:56:17 PM",41.906601,-124.204277,2015-07-25 16:56:17,400118.124040143,4640107.48636286,"15.12_1"
"462","15.12",1,"gt-600",2015-07-25,"5:31:15 PM",41.906616,-124.204254,2015-07-25 17:31:15,400120.055058297,4640109.12502442,"15.12_1"
"463","15.12",1,"gt-600",2015-07-25,"5:55:41 PM",41.906738,-124.204315,2015-07-25 17:55:41,400115.185878783,4640122.74169014,"15.12_1"
"464","15.12",1,"gt-600",2015-07-25,"6:06:41 PM",41.906609,-124.204201,2015-07-25 18:06:41,400124.439998574,4640108.28609758,"15.12_1"
"465","15.12",1,"gt-600",2015-07-25,"6:32:34 PM",41.90662,-124.204231,2015-07-25 18:32:34,400121.968927818,4640109.54235943,"15.12_1"
"466","15.12",1,"gt-600",2015-07-25,"6:47:09 PM",41.906677,-124.204262,2015-07-25 18:47:09,400119.486627974,4640115.90715445,"15.12_1"
"468","15.12",1,"gt-600",2015-07-25,"7:24:00 PM",41.906689,-124.204445,2015-07-25 19:24:00,400104.327221135,4640117.45263784,"15.12_1"
