"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"9935","15.01",1,"gt-120",2015-11-12,"1:04:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:21,400343.662706644,4640348.74762306,"15.01_1"
"9936","15.01",1,"gt-120",2015-11-12,"1:04:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:27,400343.662706644,4640348.74762306,"15.01_1"
"9937","15.01",1,"gt-120",2015-11-12,"1:04:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:33,400343.662706644,4640348.74762306,"15.01_1"
"9938","15.01",1,"gt-120",2015-11-12,"1:04:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:39,400343.662706644,4640348.74762306,"15.01_1"
"9939","15.01",1,"gt-120",2015-11-12,"1:04:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:45,400343.662706644,4640348.74762306,"15.01_1"
"9940","15.01",1,"gt-120",2015-11-12,"1:04:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:51,400343.662706644,4640348.74762306,"15.01_1"
"9941","15.01",1,"gt-120",2015-11-12,"1:04:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:57,400343.662706644,4640348.74762306,"15.01_1"
"9942","15.01",1,"gt-120",2015-11-12,"1:05:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:03,400343.662706644,4640348.74762306,"15.01_1"
"9943","15.01",1,"gt-120",2015-11-12,"1:05:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:09,400343.662706644,4640348.74762306,"15.01_1"
"9944","15.01",1,"gt-120",2015-11-12,"1:05:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:15,400343.662706644,4640348.74762306,"15.01_1"
"9945","15.01",1,"gt-120",2015-11-12,"1:05:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:21,400343.662706644,4640348.74762306,"15.01_1"
"9946","15.01",1,"gt-120",2015-11-12,"1:05:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:27,400343.662706644,4640348.74762306,"15.01_1"
"9947","15.01",1,"gt-120",2015-11-12,"1:05:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:33,400343.662706644,4640348.74762306,"15.01_1"
"9948","15.01",1,"gt-120",2015-11-12,"1:05:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:39,400343.662706644,4640348.74762306,"15.01_1"
"9949","15.01",1,"gt-120",2015-11-12,"1:05:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:45,400343.662706644,4640348.74762306,"15.01_1"
"9950","15.01",1,"gt-120",2015-11-12,"1:05:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:51,400343.662706644,4640348.74762306,"15.01_1"
"9951","15.01",1,"gt-120",2015-11-12,"1:05:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:05:57,400343.662706644,4640348.74762306,"15.01_1"
"9952","15.01",1,"gt-120",2015-11-12,"1:06:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:03,400343.662706644,4640348.74762306,"15.01_1"
"9953","15.01",1,"gt-120",2015-11-12,"1:06:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:09,400343.662706644,4640348.74762306,"15.01_1"
"9954","15.01",1,"gt-120",2015-11-12,"1:06:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:15,400343.662706644,4640348.74762306,"15.01_1"
"9955","15.01",1,"gt-120",2015-11-12,"1:06:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:21,400343.662706644,4640348.74762306,"15.01_1"
"9956","15.01",1,"gt-120",2015-11-12,"1:06:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:27,400343.662706644,4640348.74762306,"15.01_1"
"9957","15.01",1,"gt-120",2015-11-12,"1:06:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:33,400343.662706644,4640348.74762306,"15.01_1"
"9958","15.01",1,"gt-120",2015-11-12,"1:06:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:39,400343.662706644,4640348.74762306,"15.01_1"
"9959","15.01",1,"gt-120",2015-11-12,"1:06:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:45,400343.662706644,4640348.74762306,"15.01_1"
"9960","15.01",1,"gt-120",2015-11-12,"1:06:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:51,400343.662706644,4640348.74762306,"15.01_1"
"9961","15.01",1,"gt-120",2015-11-12,"1:06:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:06:57,400343.662706644,4640348.74762306,"15.01_1"
"9962","15.01",1,"gt-120",2015-11-12,"1:07:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:03,400343.662706644,4640348.74762306,"15.01_1"
"9963","15.01",1,"gt-120",2015-11-12,"1:07:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:09,400343.662706644,4640348.74762306,"15.01_1"
"9964","15.01",1,"gt-120",2015-11-12,"1:07:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:15,400343.662706644,4640348.74762306,"15.01_1"
"9965","15.01",1,"gt-120",2015-11-12,"1:07:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:21,400343.662706644,4640348.74762306,"15.01_1"
"9966","15.01",1,"gt-120",2015-11-12,"1:07:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:27,400343.662706644,4640348.74762306,"15.01_1"
"9967","15.01",1,"gt-120",2015-11-12,"1:07:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:33,400343.662706644,4640348.74762306,"15.01_1"
"9968","15.01",1,"gt-120",2015-11-12,"1:07:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:39,400343.662706644,4640348.74762306,"15.01_1"
"9969","15.01",1,"gt-120",2015-11-12,"1:07:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:45,400343.662706644,4640348.74762306,"15.01_1"
"9970","15.01",1,"gt-120",2015-11-12,"1:07:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:51,400343.662706644,4640348.74762306,"15.01_1"
"9971","15.01",1,"gt-120",2015-11-12,"1:07:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:07:57,400343.662706644,4640348.74762306,"15.01_1"
"9972","15.01",1,"gt-120",2015-11-12,"1:08:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:03,400343.662706644,4640348.74762306,"15.01_1"
"9973","15.01",1,"gt-120",2015-11-12,"1:08:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:09,400343.662706644,4640348.74762306,"15.01_1"
"9974","15.01",1,"gt-120",2015-11-12,"1:08:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:15,400343.662706644,4640348.74762306,"15.01_1"
"9975","15.01",1,"gt-120",2015-11-12,"1:08:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:21,400343.662706644,4640348.74762306,"15.01_1"
"9976","15.01",1,"gt-120",2015-11-12,"1:08:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:27,400343.662706644,4640348.74762306,"15.01_1"
"9977","15.01",1,"gt-120",2015-11-12,"1:08:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:33,400343.662706644,4640348.74762306,"15.01_1"
"9978","15.01",1,"gt-120",2015-11-12,"1:08:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:39,400343.662706644,4640348.74762306,"15.01_1"
"9979","15.01",1,"gt-120",2015-11-12,"1:08:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:45,400343.662706644,4640348.74762306,"15.01_1"
"9980","15.01",1,"gt-120",2015-11-12,"1:08:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:51,400343.662706644,4640348.74762306,"15.01_1"
"9981","15.01",1,"gt-120",2015-11-12,"1:08:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:08:57,400343.662706644,4640348.74762306,"15.01_1"
"9982","15.01",1,"gt-120",2015-11-12,"1:09:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:03,400343.662706644,4640348.74762306,"15.01_1"
"9983","15.01",1,"gt-120",2015-11-12,"1:09:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:09,400343.662706644,4640348.74762306,"15.01_1"
"9984","15.01",1,"gt-120",2015-11-12,"1:09:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:15,400343.662706644,4640348.74762306,"15.01_1"
"9985","15.01",1,"gt-120",2015-11-12,"1:09:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:21,400343.662706644,4640348.74762306,"15.01_1"
"9986","15.01",1,"gt-120",2015-11-12,"1:09:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:27,400343.662706644,4640348.74762306,"15.01_1"
"9987","15.01",1,"gt-120",2015-11-12,"1:09:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:33,400343.662706644,4640348.74762306,"15.01_1"
"9988","15.01",1,"gt-120",2015-11-12,"1:09:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:39,400343.662706644,4640348.74762306,"15.01_1"
"9989","15.01",1,"gt-120",2015-11-12,"1:09:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:45,400343.662706644,4640348.74762306,"15.01_1"
"9990","15.01",1,"gt-120",2015-11-12,"1:09:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:51,400343.662706644,4640348.74762306,"15.01_1"
"9991","15.01",1,"gt-120",2015-11-12,"1:09:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:09:57,400343.662706644,4640348.74762306,"15.01_1"
"9992","15.01",1,"gt-120",2015-11-12,"1:10:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:03,400343.662706644,4640348.74762306,"15.01_1"
"9993","15.01",1,"gt-120",2015-11-12,"1:10:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:09,400343.662706644,4640348.74762306,"15.01_1"
"9994","15.01",1,"gt-120",2015-11-12,"1:10:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:15,400343.662706644,4640348.74762306,"15.01_1"
"9995","15.01",1,"gt-120",2015-11-12,"1:10:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:21,400343.662706644,4640348.74762306,"15.01_1"
"9996","15.01",1,"gt-120",2015-11-12,"1:10:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:27,400343.662706644,4640348.74762306,"15.01_1"
"9997","15.01",1,"gt-120",2015-11-12,"1:10:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:33,400343.662706644,4640348.74762306,"15.01_1"
"9998","15.01",1,"gt-120",2015-11-12,"1:10:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:39,400343.662706644,4640348.74762306,"15.01_1"
"9999","15.01",1,"gt-120",2015-11-12,"1:10:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:45,400343.662706644,4640348.74762306,"15.01_1"
"10000","15.01",1,"gt-120",2015-11-12,"1:10:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:51,400343.662706644,4640348.74762306,"15.01_1"
"10001","15.01",1,"gt-120",2015-11-12,"1:10:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:10:57,400343.662706644,4640348.74762306,"15.01_1"
"10002","15.01",1,"gt-120",2015-11-12,"1:11:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:03,400343.662706644,4640348.74762306,"15.01_1"
"10003","15.01",1,"gt-120",2015-11-12,"1:11:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:09,400343.662706644,4640348.74762306,"15.01_1"
"10004","15.01",1,"gt-120",2015-11-12,"1:11:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:15,400343.662706644,4640348.74762306,"15.01_1"
"10005","15.01",1,"gt-120",2015-11-12,"1:11:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:21,400343.662706644,4640348.74762306,"15.01_1"
"10006","15.01",1,"gt-120",2015-11-12,"1:11:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:27,400343.662706644,4640348.74762306,"15.01_1"
"10007","15.01",1,"gt-120",2015-11-12,"1:11:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:33,400343.662706644,4640348.74762306,"15.01_1"
"10008","15.01",1,"gt-120",2015-11-12,"1:11:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:39,400343.662706644,4640348.74762306,"15.01_1"
"10009","15.01",1,"gt-120",2015-11-12,"1:11:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:45,400343.662706644,4640348.74762306,"15.01_1"
"10010","15.01",1,"gt-120",2015-11-12,"1:11:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:51,400343.662706644,4640348.74762306,"15.01_1"
"10011","15.01",1,"gt-120",2015-11-12,"1:11:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:11:57,400343.662706644,4640348.74762306,"15.01_1"
"10012","15.01",1,"gt-120",2015-11-12,"1:12:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:03,400343.662706644,4640348.74762306,"15.01_1"
"10013","15.01",1,"gt-120",2015-11-12,"1:12:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:09,400343.662706644,4640348.74762306,"15.01_1"
"10014","15.01",1,"gt-120",2015-11-12,"1:12:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:15,400343.662706644,4640348.74762306,"15.01_1"
"10015","15.01",1,"gt-120",2015-11-12,"1:12:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:21,400343.662706644,4640348.74762306,"15.01_1"
"10016","15.01",1,"gt-120",2015-11-12,"1:12:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:27,400343.662706644,4640348.74762306,"15.01_1"
"10017","15.01",1,"gt-120",2015-11-12,"1:12:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:33,400343.662706644,4640348.74762306,"15.01_1"
"10018","15.01",1,"gt-120",2015-11-12,"1:12:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:39,400343.662706644,4640348.74762306,"15.01_1"
"10019","15.01",1,"gt-120",2015-11-12,"1:12:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:45,400343.662706644,4640348.74762306,"15.01_1"
"10020","15.01",1,"gt-120",2015-11-12,"1:12:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:51,400343.662706644,4640348.74762306,"15.01_1"
"10021","15.01",1,"gt-120",2015-11-12,"1:12:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:12:57,400343.662706644,4640348.74762306,"15.01_1"
"10022","15.01",1,"gt-120",2015-11-12,"1:13:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:03,400343.662706644,4640348.74762306,"15.01_1"
"10023","15.01",1,"gt-120",2015-11-12,"1:13:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:09,400343.662706644,4640348.74762306,"15.01_1"
"10024","15.01",1,"gt-120",2015-11-12,"1:13:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:15,400343.662706644,4640348.74762306,"15.01_1"
"10025","15.01",1,"gt-120",2015-11-12,"1:13:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:21,400343.662706644,4640348.74762306,"15.01_1"
"10026","15.01",1,"gt-120",2015-11-12,"1:13:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:27,400343.662706644,4640348.74762306,"15.01_1"
"10027","15.01",1,"gt-120",2015-11-12,"1:13:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:33,400343.662706644,4640348.74762306,"15.01_1"
"10028","15.01",1,"gt-120",2015-11-12,"1:13:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:39,400343.662706644,4640348.74762306,"15.01_1"
"10029","15.01",1,"gt-120",2015-11-12,"1:13:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:45,400343.662706644,4640348.74762306,"15.01_1"
"10030","15.01",1,"gt-120",2015-11-12,"1:13:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:51,400343.662706644,4640348.74762306,"15.01_1"
"10031","15.01",1,"gt-120",2015-11-12,"1:13:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:13:57,400343.662706644,4640348.74762306,"15.01_1"
"10032","15.01",1,"gt-120",2015-11-12,"1:14:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:03,400343.662706644,4640348.74762306,"15.01_1"
"10033","15.01",1,"gt-120",2015-11-12,"1:14:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:09,400343.662706644,4640348.74762306,"15.01_1"
"10034","15.01",1,"gt-120",2015-11-12,"1:14:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:15,400343.662706644,4640348.74762306,"15.01_1"
"10035","15.01",1,"gt-120",2015-11-12,"1:14:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:21,400343.662706644,4640348.74762306,"15.01_1"
"10036","15.01",1,"gt-120",2015-11-12,"1:14:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:27,400343.662706644,4640348.74762306,"15.01_1"
"10037","15.01",1,"gt-120",2015-11-12,"1:14:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:33,400343.662706644,4640348.74762306,"15.01_1"
"10038","15.01",1,"gt-120",2015-11-12,"1:14:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:39,400343.662706644,4640348.74762306,"15.01_1"
"10039","15.01",1,"gt-120",2015-11-12,"1:14:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:45,400343.662706644,4640348.74762306,"15.01_1"
"10040","15.01",1,"gt-120",2015-11-12,"1:14:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:51,400343.662706644,4640348.74762306,"15.01_1"
"10041","15.01",1,"gt-120",2015-11-12,"1:14:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:14:57,400343.662706644,4640348.74762306,"15.01_1"
"10042","15.01",1,"gt-120",2015-11-12,"1:15:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:03,400343.662706644,4640348.74762306,"15.01_1"
"10043","15.01",1,"gt-120",2015-11-12,"1:15:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:09,400343.662706644,4640348.74762306,"15.01_1"
"10044","15.01",1,"gt-120",2015-11-12,"1:15:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:15,400343.662706644,4640348.74762306,"15.01_1"
"10045","15.01",1,"gt-120",2015-11-12,"1:15:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:21,400343.662706644,4640348.74762306,"15.01_1"
"10046","15.01",1,"gt-120",2015-11-12,"1:15:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:27,400343.662706644,4640348.74762306,"15.01_1"
"10047","15.01",1,"gt-120",2015-11-12,"1:15:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:33,400343.662706644,4640348.74762306,"15.01_1"
"10048","15.01",1,"gt-120",2015-11-12,"1:15:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:39,400343.662706644,4640348.74762306,"15.01_1"
"10049","15.01",1,"gt-120",2015-11-12,"1:15:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:45,400343.662706644,4640348.74762306,"15.01_1"
"10050","15.01",1,"gt-120",2015-11-12,"1:15:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:51,400343.662706644,4640348.74762306,"15.01_1"
"10051","15.01",1,"gt-120",2015-11-12,"1:15:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:15:57,400343.662706644,4640348.74762306,"15.01_1"
"10052","15.01",1,"gt-120",2015-11-12,"1:16:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:03,400343.662706644,4640348.74762306,"15.01_1"
"10053","15.01",1,"gt-120",2015-11-12,"1:16:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:09,400343.662706644,4640348.74762306,"15.01_1"
"10054","15.01",1,"gt-120",2015-11-12,"1:16:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:15,400343.662706644,4640348.74762306,"15.01_1"
"10055","15.01",1,"gt-120",2015-11-12,"1:16:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:21,400343.662706644,4640348.74762306,"15.01_1"
"10056","15.01",1,"gt-120",2015-11-12,"1:16:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:27,400343.662706644,4640348.74762306,"15.01_1"
"10057","15.01",1,"gt-120",2015-11-12,"1:16:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:33,400343.662706644,4640348.74762306,"15.01_1"
"10058","15.01",1,"gt-120",2015-11-12,"1:16:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:39,400343.662706644,4640348.74762306,"15.01_1"
"10059","15.01",1,"gt-120",2015-11-12,"1:16:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:45,400343.662706644,4640348.74762306,"15.01_1"
"10060","15.01",1,"gt-120",2015-11-12,"1:16:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:51,400343.662706644,4640348.74762306,"15.01_1"
"10061","15.01",1,"gt-120",2015-11-12,"1:16:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:16:57,400343.662706644,4640348.74762306,"15.01_1"
"10062","15.01",1,"gt-120",2015-11-12,"1:17:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:03,400343.662706644,4640348.74762306,"15.01_1"
"10063","15.01",1,"gt-120",2015-11-12,"1:17:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:09,400343.662706644,4640348.74762306,"15.01_1"
"10064","15.01",1,"gt-120",2015-11-12,"1:17:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:15,400343.662706644,4640348.74762306,"15.01_1"
"10065","15.01",1,"gt-120",2015-11-12,"1:17:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:21,400343.662706644,4640348.74762306,"15.01_1"
"10066","15.01",1,"gt-120",2015-11-12,"1:17:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:27,400343.662706644,4640348.74762306,"15.01_1"
"10067","15.01",1,"gt-120",2015-11-12,"1:17:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:33,400343.662706644,4640348.74762306,"15.01_1"
"10068","15.01",1,"gt-120",2015-11-12,"1:17:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:39,400343.662706644,4640348.74762306,"15.01_1"
"10069","15.01",1,"gt-120",2015-11-12,"1:17:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:45,400343.662706644,4640348.74762306,"15.01_1"
"10070","15.01",1,"gt-120",2015-11-12,"1:17:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:51,400343.662706644,4640348.74762306,"15.01_1"
"10071","15.01",1,"gt-120",2015-11-12,"1:17:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:17:57,400343.662706644,4640348.74762306,"15.01_1"
"10072","15.01",1,"gt-120",2015-11-12,"1:18:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:03,400343.662706644,4640348.74762306,"15.01_1"
"10073","15.01",1,"gt-120",2015-11-12,"1:18:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:09,400343.662706644,4640348.74762306,"15.01_1"
"10074","15.01",1,"gt-120",2015-11-12,"1:18:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:15,400343.662706644,4640348.74762306,"15.01_1"
"10075","15.01",1,"gt-120",2015-11-12,"1:18:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:21,400343.662706644,4640348.74762306,"15.01_1"
"10076","15.01",1,"gt-120",2015-11-12,"1:18:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:27,400343.662706644,4640348.74762306,"15.01_1"
"10077","15.01",1,"gt-120",2015-11-12,"1:18:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:33,400343.662706644,4640348.74762306,"15.01_1"
"10078","15.01",1,"gt-120",2015-11-12,"1:18:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:39,400343.662706644,4640348.74762306,"15.01_1"
"10079","15.01",1,"gt-120",2015-11-12,"1:18:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:45,400343.662706644,4640348.74762306,"15.01_1"
"10080","15.01",1,"gt-120",2015-11-12,"1:18:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:18:51,400343.662706644,4640348.74762306,"15.01_1"
