"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"3218","16.19",3,3,2017-07-29,"4:13:39 AM",41.88162,-124.204,2017-07-29 04:13:39,400102.173092717,4637333.53587819,"16.19_3"
"3219","16.19",3,3,2017-07-29,"4:15:46 AM",41.88162,-124.204,2017-07-29 04:15:46,400102.173092717,4637333.53587819,"16.19_3"
"3220","16.19",3,3,2017-07-29,"4:17:58 AM",41.88162,-124.204,2017-07-29 04:17:58,400102.173092717,4637333.53587819,"16.19_3"
"3221","16.19",3,3,2017-07-29,"4:20:07 AM",41.88168,-124.204,2017-07-29 04:20:07,400102.266562112,4637340.19763432,"16.19_3"
"3222","16.19",3,3,2017-07-29,"4:22:15 AM",41.8816,-124.204,2017-07-29 04:22:15,400102.141936276,4637331.31529282,"16.19_3"
"3224","16.19",3,3,2017-07-29,"4:26:51 AM",41.88165,-124.204,2017-07-29 04:26:51,400102.219827401,4637336.86675625,"16.19_3"
"3225","16.19",3,3,2017-07-29,"4:29:12 AM",41.88162,-124.204,2017-07-29 04:29:12,400102.173092717,4637333.53587819,"16.19_3"
"3226","16.19",3,3,2017-07-29,"4:31:42 AM",41.88158,-124.204,2017-07-29 04:31:42,400102.110779848,4637329.09470746,"16.19_3"
"3227","16.19",3,3,2017-07-29,"4:34:13 AM",41.88158,-124.204,2017-07-29 04:34:13,400102.110779848,4637329.09470746,"16.19_3"
"3228","16.19",3,3,2017-07-29,"4:36:52 AM",41.88153,-124.204,2017-07-29 04:36:52,400102.03288883,4637323.54324411,"16.19_3"
"3229","16.19",3,3,2017-07-29,"4:39:45 AM",41.88152,-124.204,2017-07-29 04:39:45,400102.017310636,4637322.43295144,"16.19_3"
"3230","16.19",3,3,2017-07-29,"4:43:00 AM",41.88169,-124.204,2017-07-29 04:43:00,400102.282140355,4637341.30792702,"16.19_3"
"3231","16.19",3,3,2017-07-29,"4:46:08 AM",41.88166,-124.204,2017-07-29 04:46:08,400102.235405635,4637337.97704894,"16.19_3"
"3232","16.19",3,3,2017-07-29,"4:48:16 AM",41.88154,-124.204,2017-07-29 04:48:16,400102.048467028,4637324.65353678,"16.19_3"
"3233","16.19",3,3,2017-07-29,"4:50:23 AM",41.8815,-124.204,2017-07-29 04:50:23,400101.986154257,4637320.21236611,"16.19_3"
"3234","16.19",3,3,2017-07-29,"4:52:51 AM",41.88159,-124.204,2017-07-29 04:52:51,400102.12635806,4637330.20500014,"16.19_3"
"3235","16.19",3,3,2017-07-29,"4:54:59 AM",41.88158,-124.204,2017-07-29 04:54:59,400102.110779848,4637329.09470746,"16.19_3"
"3236","16.19",3,3,2017-07-29,"4:57:08 AM",41.88165,-124.204,2017-07-29 04:57:08,400102.219827401,4637336.86675625,"16.19_3"
"3237","16.19",3,3,2017-07-29,"4:59:22 AM",41.88159,-124.204,2017-07-29 04:59:22,400102.12635806,4637330.20500014,"16.19_3"
"3238","16.19",3,3,2017-07-29,"5:02:02 AM",41.88158,-124.204,2017-07-29 05:02:02,400102.110779848,4637329.09470746,"16.19_3"
"3239","16.19",3,3,2017-07-29,"5:04:11 AM",41.88171,-124.204,2017-07-29 05:04:11,400102.313296851,4637343.52851242,"16.19_3"
"3240","16.19",3,3,2017-07-29,"5:06:19 AM",41.88171,-124.204,2017-07-29 05:06:19,400102.313296851,4637343.52851242,"16.19_3"
"3241","16.19",3,3,2017-07-29,"5:08:35 AM",41.88159,-124.204,2017-07-29 05:08:35,400102.12635806,4637330.20500014,"16.19_3"
"3242","16.19",3,3,2017-07-29,"5:10:43 AM",41.88167,-124.204,2017-07-29 05:10:43,400102.250983872,4637339.08734163,"16.19_3"
"3243","16.19",3,3,2017-07-29,"5:12:50 AM",41.88159,-124.204,2017-07-29 05:12:50,400102.12635806,4637330.20500014,"16.19_3"
"3244","16.19",3,3,2017-07-29,"5:14:57 AM",41.88161,-124.204,2017-07-29 05:14:57,400102.157514495,4637332.4255855,"16.19_3"
"3245","16.19",3,3,2017-07-29,"5:17:08 AM",41.88163,-124.204,2017-07-29 05:17:08,400102.188670942,4637334.64617087,"16.19_3"
"3246","16.19",3,3,2017-07-29,"5:19:20 AM",41.88162,-124.204,2017-07-29 05:19:20,400102.173092717,4637333.53587819,"16.19_3"
"3247","16.19",3,3,2017-07-29,"5:21:28 AM",41.88163,-124.204,2017-07-29 05:21:28,400102.188670942,4637334.64617087,"16.19_3"
"3248","16.19",3,3,2017-07-29,"5:23:36 AM",41.88162,-124.204,2017-07-29 05:23:36,400102.173092717,4637333.53587819,"16.19_3"
"3249","16.19",3,3,2017-07-29,"5:25:44 AM",41.88164,-124.204,2017-07-29 05:25:44,400102.20424917,4637335.75646356,"16.19_3"
"3250","16.19",3,3,2017-07-29,"5:27:53 AM",41.88165,-124.204,2017-07-29 05:27:53,400102.219827401,4637336.86675625,"16.19_3"
"3251","16.19",3,3,2017-07-29,"5:30:06 AM",41.88154,-124.204,2017-07-29 05:30:06,400102.048467028,4637324.65353678,"16.19_3"
"3252","16.19",3,3,2017-07-29,"5:32:14 AM",41.88151,-124.204,2017-07-29 05:32:14,400102.001732445,4637321.32265878,"16.19_3"
"3253","16.19",3,3,2017-07-29,"5:34:41 AM",41.88162,-124.204,2017-07-29 05:34:41,400102.173092717,4637333.53587819,"16.19_3"
"3254","16.19",3,3,2017-07-29,"5:36:50 AM",41.88158,-124.204,2017-07-29 05:36:50,400102.110779848,4637329.09470746,"16.19_3"
"3255","16.19",3,3,2017-07-29,"5:38:58 AM",41.8816,-124.204,2017-07-29 05:38:58,400102.141936276,4637331.31529282,"16.19_3"
"3256","16.19",3,3,2017-07-29,"5:41:08 AM",41.8816,-124.204,2017-07-29 05:41:08,400102.141936276,4637331.31529282,"16.19_3"
"3257","16.19",3,3,2017-07-29,"5:43:18 AM",41.88155,-124.204,2017-07-29 05:43:18,400102.064045228,4637325.76382944,"16.19_3"
"3258","16.19",3,3,2017-07-29,"5:45:30 AM",41.88154,-124.204,2017-07-29 05:45:30,400102.048467028,4637324.65353678,"16.19_3"
"3259","16.19",3,3,2017-07-29,"5:47:38 AM",41.88155,-124.204,2017-07-29 05:47:38,400102.064045228,4637325.76382944,"16.19_3"
"3260","16.19",3,3,2017-07-29,"5:49:47 AM",41.88158,-124.204,2017-07-29 05:49:47,400102.110779848,4637329.09470746,"16.19_3"
"3261","16.19",3,3,2017-07-29,"5:51:55 AM",41.88158,-124.204,2017-07-29 05:51:55,400102.110779848,4637329.09470746,"16.19_3"
"3262","16.19",3,3,2017-07-29,"5:54:03 AM",41.88158,-124.204,2017-07-29 05:54:03,400102.110779848,4637329.09470746,"16.19_3"
"3263","16.19",3,3,2017-07-29,"5:56:11 AM",41.88158,-124.204,2017-07-29 05:56:11,400102.110779848,4637329.09470746,"16.19_3"
"3264","16.19",3,3,2017-07-29,"5:58:19 AM",41.88154,-124.204,2017-07-29 05:58:19,400102.048467028,4637324.65353678,"16.19_3"
"3265","16.19",3,3,2017-07-29,"6:00:27 AM",41.8816,-124.204,2017-07-29 06:00:27,400102.141936276,4637331.31529282,"16.19_3"
"3266","16.19",3,3,2017-07-29,"6:02:35 AM",41.88157,-124.204,2017-07-29 06:02:35,400102.095201638,4637327.98441479,"16.19_3"
"3267","16.19",3,3,2017-07-29,"6:04:44 AM",41.8816,-124.204,2017-07-29 06:04:44,400102.141936276,4637331.31529282,"16.19_3"
"3268","16.19",3,3,2017-07-29,"6:06:53 AM",41.8816,-124.204,2017-07-29 06:06:53,400102.141936276,4637331.31529282,"16.19_3"
"3269","16.19",3,3,2017-07-29,"6:09:01 AM",41.88167,-124.204,2017-07-29 06:09:01,400102.250983872,4637339.08734163,"16.19_3"
"3270","16.19",3,3,2017-07-29,"6:11:24 AM",41.88161,-124.204,2017-07-29 06:11:24,400102.157514495,4637332.4255855,"16.19_3"
"3271","16.19",3,3,2017-07-29,"6:13:52 AM",41.88158,-124.204,2017-07-29 06:13:52,400102.110779848,4637329.09470746,"16.19_3"
"3272","16.19",3,3,2017-07-29,"6:16:22 AM",41.88157,-124.204,2017-07-29 06:16:22,400102.095201638,4637327.98441479,"16.19_3"
"3273","16.19",3,3,2017-07-29,"6:19:00 AM",41.88159,-124.204,2017-07-29 06:19:00,400102.12635806,4637330.20500014,"16.19_3"
"3274","16.19",3,3,2017-07-29,"6:21:50 AM",41.88153,-124.204,2017-07-29 06:21:50,400102.03288883,4637323.54324411,"16.19_3"
"3275","16.19",3,3,2017-07-29,"6:23:57 AM",41.88155,-124.204,2017-07-29 06:23:57,400102.064045228,4637325.76382944,"16.19_3"
"3276","16.19",3,3,2017-07-29,"6:26:06 AM",41.88155,-124.204,2017-07-29 06:26:06,400102.064045228,4637325.76382944,"16.19_3"
"3277","16.19",3,3,2017-07-29,"6:28:15 AM",41.8816,-124.204,2017-07-29 06:28:15,400102.141936276,4637331.31529282,"16.19_3"
"3278","16.19",3,3,2017-07-29,"6:30:22 AM",41.88164,-124.204,2017-07-29 06:30:22,400102.20424917,4637335.75646356,"16.19_3"
"3279","16.19",3,3,2017-07-29,"6:32:30 AM",41.88162,-124.204,2017-07-29 06:32:30,400102.173092717,4637333.53587819,"16.19_3"
"3280","16.19",3,3,2017-07-29,"6:34:38 AM",41.88157,-124.204,2017-07-29 06:34:38,400102.095201638,4637327.98441479,"16.19_3"
"3281","16.19",3,3,2017-07-29,"6:36:46 AM",41.88156,-124.204,2017-07-29 06:36:46,400102.079623432,4637326.87412212,"16.19_3"
"3282","16.19",3,3,2017-07-29,"6:38:56 AM",41.88158,-124.204,2017-07-29 06:38:56,400102.110779848,4637329.09470746,"16.19_3"
"3283","16.19",3,3,2017-07-29,"6:41:05 AM",41.88154,-124.204,2017-07-29 06:41:05,400102.048467028,4637324.65353678,"16.19_3"
"3284","16.19",3,3,2017-07-29,"6:43:13 AM",41.88159,-124.204,2017-07-29 06:43:13,400102.12635806,4637330.20500014,"16.19_3"
"3285","16.19",3,3,2017-07-29,"6:45:22 AM",41.88155,-124.204,2017-07-29 06:45:22,400102.064045228,4637325.76382944,"16.19_3"
"3286","16.19",3,3,2017-07-29,"6:47:30 AM",41.88165,-124.204,2017-07-29 06:47:30,400102.219827401,4637336.86675625,"16.19_3"
"3287","16.19",3,3,2017-07-29,"6:49:39 AM",41.88155,-124.204,2017-07-29 06:49:39,400102.064045228,4637325.76382944,"16.19_3"
"3288","16.19",3,3,2017-07-29,"6:51:48 AM",41.88162,-124.204,2017-07-29 06:51:48,400102.173092717,4637333.53587819,"16.19_3"
"3289","16.19",3,3,2017-07-29,"6:53:56 AM",41.88162,-124.204,2017-07-29 06:53:56,400102.173092717,4637333.53587819,"16.19_3"
"3290","16.19",3,3,2017-07-29,"6:56:03 AM",41.88162,-124.204,2017-07-29 06:56:03,400102.173092717,4637333.53587819,"16.19_3"
"3291","16.19",3,3,2017-07-29,"6:58:11 AM",41.88159,-124.204,2017-07-29 06:58:11,400102.12635806,4637330.20500014,"16.19_3"
"3292","16.19",3,3,2017-07-29,"7:00:19 AM",41.88158,-124.204,2017-07-29 07:00:19,400102.110779848,4637329.09470746,"16.19_3"
"3293","16.19",3,3,2017-07-29,"7:02:27 AM",41.88159,-124.204,2017-07-29 07:02:27,400102.12635806,4637330.20500014,"16.19_3"
"3294","16.19",3,3,2017-07-29,"7:04:36 AM",41.8817,-124.204,2017-07-29 07:04:36,400102.297718601,4637342.41821972,"16.19_3"
"3295","16.19",3,3,2017-07-29,"7:06:44 AM",41.88166,-124.204,2017-07-29 07:06:44,400102.235405635,4637337.97704894,"16.19_3"
"3296","16.19",3,3,2017-07-29,"7:08:53 AM",41.88163,-124.204,2017-07-29 07:08:53,400102.188670942,4637334.64617087,"16.19_3"
"3297","16.19",3,3,2017-07-29,"7:11:01 AM",41.88161,-124.204,2017-07-29 07:11:01,400102.157514495,4637332.4255855,"16.19_3"
"3298","16.19",3,3,2017-07-29,"7:13:09 AM",41.88162,-124.204,2017-07-29 07:13:09,400102.173092717,4637333.53587819,"16.19_3"
"3299","16.19",3,3,2017-07-29,"7:15:17 AM",41.8816,-124.204,2017-07-29 07:15:17,400102.141936276,4637331.31529282,"16.19_3"
"3300","16.19",3,3,2017-07-29,"7:17:25 AM",41.8816,-124.204,2017-07-29 07:17:25,400102.141936276,4637331.31529282,"16.19_3"
"3301","16.19",3,3,2017-07-29,"7:19:33 AM",41.88162,-124.204,2017-07-29 07:19:33,400102.173092717,4637333.53587819,"16.19_3"
"3302","16.19",3,3,2017-07-29,"7:21:41 AM",41.8816,-124.204,2017-07-29 07:21:41,400102.141936276,4637331.31529282,"16.19_3"
"3303","16.19",3,3,2017-07-29,"7:23:50 AM",41.88161,-124.204,2017-07-29 07:23:50,400102.157514495,4637332.4255855,"16.19_3"
"3304","16.19",3,3,2017-07-29,"7:25:58 AM",41.88162,-124.204,2017-07-29 07:25:58,400102.173092717,4637333.53587819,"16.19_3"
"3305","16.19",3,3,2017-07-29,"7:28:10 AM",41.88157,-124.204,2017-07-29 07:28:10,400102.095201638,4637327.98441479,"16.19_3"
"3307","16.19",3,3,2017-07-29,"7:32:40 AM",41.8817,-124.204,2017-07-29 07:32:40,400102.297718601,4637342.41821972,"16.19_3"
"3308","16.19",3,3,2017-07-29,"7:34:49 AM",41.88159,-124.204,2017-07-29 07:34:49,400102.12635806,4637330.20500014,"16.19_3"
"3309","16.19",3,3,2017-07-29,"7:36:57 AM",41.8816,-124.204,2017-07-29 07:36:57,400102.141936276,4637331.31529282,"16.19_3"
"3310","16.19",3,3,2017-07-29,"7:39:27 AM",41.88157,-124.204,2017-07-29 07:39:27,400102.095201638,4637327.98441479,"16.19_3"
"3311","16.19",3,3,2017-07-29,"7:41:35 AM",41.88156,-124.204,2017-07-29 07:41:35,400102.079623432,4637326.87412212,"16.19_3"
"3312","16.19",3,3,2017-07-29,"7:43:47 AM",41.88157,-124.204,2017-07-29 07:43:47,400102.095201638,4637327.98441479,"16.19_3"
"3313","16.19",3,3,2017-07-29,"7:45:58 AM",41.88153,-124.204,2017-07-29 07:45:58,400102.03288883,4637323.54324411,"16.19_3"
"3314","16.19",3,3,2017-07-29,"7:48:14 AM",41.88155,-124.204,2017-07-29 07:48:14,400102.064045228,4637325.76382944,"16.19_3"
"3315","16.19",3,3,2017-07-29,"7:50:31 AM",41.88151,-124.204,2017-07-29 07:50:31,400102.001732445,4637321.32265878,"16.19_3"
"3316","16.19",3,3,2017-07-29,"7:52:48 AM",41.88155,-124.204,2017-07-29 07:52:48,400102.064045228,4637325.76382944,"16.19_3"
"3317","16.19",3,3,2017-07-29,"7:55:07 AM",41.88153,-124.204,2017-07-29 07:55:07,400102.03288883,4637323.54324411,"16.19_3"
"3318","16.19",3,3,2017-07-29,"7:57:38 AM",41.8817,-124.204,2017-07-29 07:57:38,400102.297718601,4637342.41821972,"16.19_3"
"3319","16.19",3,3,2017-07-29,"8:00:20 AM",41.88161,-124.204,2017-07-29 08:00:20,400102.157514495,4637332.4255855,"16.19_3"
"3320","16.19",3,3,2017-07-29,"8:03:26 AM",41.88158,-124.204,2017-07-29 08:03:26,400102.110779848,4637329.09470746,"16.19_3"
"3321","16.19",3,3,2017-07-29,"8:05:33 AM",41.88158,-124.204,2017-07-29 08:05:33,400102.110779848,4637329.09470746,"16.19_3"
"3322","16.19",3,3,2017-07-29,"8:07:46 AM",41.88159,-124.204,2017-07-29 08:07:46,400102.12635806,4637330.20500014,"16.19_3"
"3323","16.19",3,3,2017-07-29,"8:09:57 AM",41.88162,-124.204,2017-07-29 08:09:57,400102.173092717,4637333.53587819,"16.19_3"
"3324","16.19",3,3,2017-07-29,"8:12:09 AM",41.88159,-124.204,2017-07-29 08:12:09,400102.12635806,4637330.20500014,"16.19_3"
"3325","16.19",3,3,2017-07-29,"8:14:20 AM",41.88159,-124.204,2017-07-29 08:14:20,400102.12635806,4637330.20500014,"16.19_3"
"3326","16.19",3,3,2017-07-29,"8:16:30 AM",41.88159,-124.204,2017-07-29 08:16:30,400102.12635806,4637330.20500014,"16.19_3"
"3327","16.19",3,3,2017-07-29,"8:18:41 AM",41.88155,-124.204,2017-07-29 08:18:41,400102.064045228,4637325.76382944,"16.19_3"
"3328","16.19",3,3,2017-07-29,"8:20:50 AM",41.88155,-124.204,2017-07-29 08:20:50,400102.064045228,4637325.76382944,"16.19_3"
"3329","16.19",3,3,2017-07-29,"8:23:01 AM",41.88155,-124.204,2017-07-29 08:23:01,400102.064045228,4637325.76382944,"16.19_3"
"3330","16.19",3,3,2017-07-29,"8:25:12 AM",41.88157,-124.204,2017-07-29 08:25:12,400102.095201638,4637327.98441479,"16.19_3"
"3331","16.19",3,3,2017-07-29,"8:27:23 AM",41.88158,-124.204,2017-07-29 08:27:23,400102.110779848,4637329.09470746,"16.19_3"
"3332","16.19",3,3,2017-07-29,"8:29:33 AM",41.88161,-124.204,2017-07-29 08:29:33,400102.157514495,4637332.4255855,"16.19_3"
"3333","16.19",3,3,2017-07-29,"8:31:42 AM",41.88162,-124.204,2017-07-29 08:31:42,400102.173092717,4637333.53587819,"16.19_3"
"3334","16.19",3,3,2017-07-29,"8:34:01 AM",41.88158,-124.204,2017-07-29 08:34:01,400102.110779848,4637329.09470746,"16.19_3"
"3335","16.19",3,3,2017-07-29,"8:36:12 AM",41.88158,-124.204,2017-07-29 08:36:12,400102.110779848,4637329.09470746,"16.19_3"
"3336","16.19",3,3,2017-07-29,"8:38:20 AM",41.88159,-124.204,2017-07-29 08:38:20,400102.12635806,4637330.20500014,"16.19_3"
"3337","16.19",3,3,2017-07-29,"8:40:29 AM",41.88163,-124.204,2017-07-29 08:40:29,400102.188670942,4637334.64617087,"16.19_3"
"3338","16.19",3,3,2017-07-29,"8:42:41 AM",41.88159,-124.204,2017-07-29 08:42:41,400102.12635806,4637330.20500014,"16.19_3"
"3339","16.19",3,3,2017-07-29,"8:44:49 AM",41.88158,-124.204,2017-07-29 08:44:49,400102.110779848,4637329.09470746,"16.19_3"
"3340","16.19",3,3,2017-07-29,"8:46:59 AM",41.88152,-124.204,2017-07-29 08:46:59,400102.017310636,4637322.43295144,"16.19_3"
"3341","16.19",3,3,2017-07-29,"8:49:31 AM",41.88156,-124.204,2017-07-29 08:49:31,400102.079623432,4637326.87412212,"16.19_3"
"3342","16.19",3,3,2017-07-29,"8:52:00 AM",41.88159,-124.204,2017-07-29 08:52:00,400102.12635806,4637330.20500014,"16.19_3"
"3343","16.19",3,3,2017-07-29,"8:54:09 AM",41.88155,-124.204,2017-07-29 08:54:09,400102.064045228,4637325.76382944,"16.19_3"
"3344","16.19",3,3,2017-07-29,"8:56:18 AM",41.88152,-124.204,2017-07-29 08:56:18,400102.017310636,4637322.43295144,"16.19_3"
"3345","16.19",3,3,2017-07-29,"8:58:27 AM",41.88153,-124.204,2017-07-29 08:58:27,400102.03288883,4637323.54324411,"16.19_3"
"3346","16.19",3,3,2017-07-29,"9:00:36 AM",41.88157,-124.204,2017-07-29 09:00:36,400102.095201638,4637327.98441479,"16.19_3"
"3347","16.19",3,3,2017-07-29,"9:02:45 AM",41.88148,-124.204,2017-07-29 09:02:45,400101.95499789,4637317.99178079,"16.19_3"
"3348","16.19",3,3,2017-07-29,"9:04:53 AM",41.8816,-124.204,2017-07-29 09:04:53,400102.141936276,4637331.31529282,"16.19_3"
"3349","16.19",3,3,2017-07-29,"9:07:01 AM",41.88159,-124.204,2017-07-29 09:07:01,400102.12635806,4637330.20500014,"16.19_3"
"3350","16.19",3,3,2017-07-29,"9:09:09 AM",41.8816,-124.204,2017-07-29 09:09:09,400102.141936276,4637331.31529282,"16.19_3"
"3351","16.19",3,3,2017-07-29,"9:11:17 AM",41.88163,-124.204,2017-07-29 09:11:17,400102.188670942,4637334.64617087,"16.19_3"
"3352","16.19",3,3,2017-07-29,"9:13:24 AM",41.88169,-124.204,2017-07-29 09:13:24,400102.282140355,4637341.30792702,"16.19_3"
"3353","16.19",3,3,2017-07-29,"9:15:32 AM",41.88161,-124.204,2017-07-29 09:15:32,400102.157514495,4637332.4255855,"16.19_3"
"3354","16.19",3,3,2017-07-29,"9:17:40 AM",41.88159,-124.204,2017-07-29 09:17:40,400102.12635806,4637330.20500014,"16.19_3"
"3355","16.19",3,3,2017-07-29,"9:19:48 AM",41.88164,-124.204,2017-07-29 09:19:48,400102.20424917,4637335.75646356,"16.19_3"
"3356","16.19",3,3,2017-07-29,"9:21:55 AM",41.88155,-124.204,2017-07-29 09:21:55,400102.064045228,4637325.76382944,"16.19_3"
"3357","16.19",3,3,2017-07-29,"9:24:03 AM",41.8817,-124.204,2017-07-29 09:24:03,400102.297718601,4637342.41821972,"16.19_3"
"3358","16.19",3,3,2017-07-29,"9:26:11 AM",41.88163,-124.204,2017-07-29 09:26:11,400102.188670942,4637334.64617087,"16.19_3"
"3359","16.19",3,3,2017-07-29,"9:28:20 AM",41.88155,-124.204,2017-07-29 09:28:20,400102.064045228,4637325.76382944,"16.19_3"
"3360","16.19",3,3,2017-07-29,"9:30:28 AM",41.88163,-124.204,2017-07-29 09:30:28,400102.188670942,4637334.64617087,"16.19_3"
"3361","16.19",3,3,2017-07-29,"9:32:36 AM",41.88164,-124.204,2017-07-29 09:32:36,400102.20424917,4637335.75646356,"16.19_3"
"3362","16.19",3,3,2017-07-29,"9:34:44 AM",41.88161,-124.204,2017-07-29 09:34:44,400102.157514495,4637332.4255855,"16.19_3"
"3363","16.19",3,3,2017-07-29,"9:36:53 AM",41.88161,-124.204,2017-07-29 09:36:53,400102.157514495,4637332.4255855,"16.19_3"
"3364","16.19",3,3,2017-07-29,"9:39:01 AM",41.88154,-124.204,2017-07-29 09:39:01,400102.048467028,4637324.65353678,"16.19_3"
"3365","16.19",3,3,2017-07-29,"9:41:09 AM",41.88149,-124.204,2017-07-29 09:41:09,400101.970576072,4637319.10207345,"16.19_3"
"3366","16.19",3,3,2017-07-29,"9:43:19 AM",41.8816,-124.204,2017-07-29 09:43:19,400102.141936276,4637331.31529282,"16.19_3"
"3367","16.19",3,3,2017-07-29,"9:45:29 AM",41.88178,-124.204,2017-07-29 09:45:29,400102.422344682,4637351.30056136,"16.19_3"
"3368","16.19",3,3,2017-07-29,"9:47:38 AM",41.88174,-124.204,2017-07-29 09:47:38,400102.360031617,4637346.85939053,"16.19_3"
"3369","16.19",3,3,2017-07-29,"9:49:47 AM",41.88159,-124.204,2017-07-29 09:49:47,400102.12635806,4637330.20500014,"16.19_3"
"3370","16.19",3,3,2017-07-29,"9:51:56 AM",41.88155,-124.204,2017-07-29 09:51:56,400102.064045228,4637325.76382944,"16.19_3"
"3371","16.19",3,3,2017-07-29,"9:54:05 AM",41.8815,-124.204,2017-07-29 09:54:05,400101.986154257,4637320.21236611,"16.19_3"
"3372","16.19",3,3,2017-07-29,"9:56:12 AM",41.8816,-124.204,2017-07-29 09:56:12,400102.141936276,4637331.31529282,"16.19_3"
"3373","16.19",3,3,2017-07-29,"9:58:22 AM",41.88171,-124.204,2017-07-29 09:58:22,400102.313296851,4637343.52851242,"16.19_3"
"3374","16.19",3,3,2017-07-29,"10:00:32 AM",41.88158,-124.204,2017-07-29 10:00:32,400102.110779848,4637329.09470746,"16.19_3"
"3375","16.19",3,3,2017-07-29,"10:02:42 AM",41.88164,-124.204,2017-07-29 10:02:42,400102.20424917,4637335.75646356,"16.19_3"
"3376","16.19",3,3,2017-07-29,"10:04:52 AM",41.88162,-124.204,2017-07-29 10:04:52,400102.173092717,4637333.53587819,"16.19_3"
"3377","16.19",3,3,2017-07-29,"10:07:02 AM",41.88157,-124.204,2017-07-29 10:07:02,400102.095201638,4637327.98441479,"16.19_3"
"3378","16.19",3,3,2017-07-29,"10:09:14 AM",41.88151,-124.204,2017-07-29 10:09:14,400102.001732445,4637321.32265878,"16.19_3"
"3379","16.19",3,3,2017-07-29,"10:11:48 AM",41.88158,-124.204,2017-07-29 10:11:48,400102.110779848,4637329.09470746,"16.19_3"
"3381","16.19",3,3,2017-07-29,"10:16:57 AM",41.88165,-124.204,2017-07-29 10:16:57,400102.219827401,4637336.86675625,"16.19_3"
"3382","16.19",3,3,2017-07-29,"10:20:00 AM",41.88173,-124.204,2017-07-29 10:20:00,400102.344453359,4637345.74909782,"16.19_3"
"3383","16.19",3,3,2017-07-29,"10:23:00 AM",41.88159,-124.204,2017-07-29 10:23:00,400102.12635806,4637330.20500014,"16.19_3"
"3384","16.19",3,3,2017-07-29,"10:25:10 AM",41.88159,-124.204,2017-07-29 10:25:10,400102.12635806,4637330.20500014,"16.19_3"
"3385","16.19",3,3,2017-07-29,"10:27:19 AM",41.8816,-124.204,2017-07-29 10:27:19,400102.141936276,4637331.31529282,"16.19_3"
"3386","16.19",3,3,2017-07-29,"10:29:29 AM",41.88157,-124.204,2017-07-29 10:29:29,400102.095201638,4637327.98441479,"16.19_3"
"3387","16.19",3,3,2017-07-29,"10:31:38 AM",41.88155,-124.204,2017-07-29 10:31:38,400102.064045228,4637325.76382944,"16.19_3"
"3388","16.19",3,3,2017-07-29,"10:33:48 AM",41.88157,-124.204,2017-07-29 10:33:48,400102.095201638,4637327.98441479,"16.19_3"
"3389","16.19",3,3,2017-07-29,"10:35:57 AM",41.88155,-124.204,2017-07-29 10:35:57,400102.064045228,4637325.76382944,"16.19_3"
"3390","16.19",3,3,2017-07-29,"10:38:07 AM",41.88156,-124.204,2017-07-29 10:38:07,400102.079623432,4637326.87412212,"16.19_3"
"3391","16.19",3,3,2017-07-29,"10:40:16 AM",41.88156,-124.204,2017-07-29 10:40:16,400102.079623432,4637326.87412212,"16.19_3"
"3392","16.19",3,3,2017-07-29,"10:42:26 AM",41.8816,-124.204,2017-07-29 10:42:26,400102.141936276,4637331.31529282,"16.19_3"
"3393","16.19",3,3,2017-07-29,"10:44:36 AM",41.88159,-124.204,2017-07-29 10:44:36,400102.12635806,4637330.20500014,"16.19_3"
"3394","16.19",3,3,2017-07-29,"10:46:46 AM",41.88159,-124.204,2017-07-29 10:46:46,400102.12635806,4637330.20500014,"16.19_3"
"3395","16.19",3,3,2017-07-29,"10:48:56 AM",41.8816,-124.204,2017-07-29 10:48:56,400102.141936276,4637331.31529282,"16.19_3"
"3396","16.19",3,3,2017-07-29,"10:51:05 AM",41.8816,-124.204,2017-07-29 10:51:05,400102.141936276,4637331.31529282,"16.19_3"
